ID,Contract_address,File_name,Solc_version,Tx_num,Tx_in_num,Tx_all_num,Balance
847,0x7a9575b7985dd34fc4a2095bd1456290c8c89c32,CurveExchangeAdapterSBTC__1.sol,0.6.0,4,0,4,0
848,0x231bcba676b29bdf1f11b66263ec060535fbcb87,LiquidityToken__1.sol,0.6.0,1,0,1,0
849,0xc2954213923ddf0a6e5f5ecfd2375ac25440960b,ConnectCompoundImport.sol,0.6.0,1,0,1,0
850,0x953816f333952f2132f132df8edd9b703582b30f,PoolDrop.sol,0.6.0,75,0,75,0
851,0xba383b84f4f497db16b7baf22722a3e890a6c423,InstaCurveResolver__2.sol,0.6.0,1,0,1,0
852,0xeec53a9fba80f129565bb6ada539ede5e4792da5,GainsToken.sol,0.6.0,14,0,14,0
853,0xec31dc142475d17f62b5a72d927a37b6237fd52a,ERC20Basic.sol,0.6.0,12,0,12,0
854,0x73ab2bd10ad10f7174a1ad5afae3ce3d991c5047,CurveExchangeAdapter.sol,0.6.0,6565,0,6565,5.59E+18
855,0x31cbc5c5a02447505067C3Df9D2A843Df9e0d6bF,Units.sol,0.6.0,70,0,70,0
856,0x6d9c624844e61280c19fd7ef588d79a6de893d64,InstaERC20Resolver.sol,0.6.0,1,0,1,0
857,0x26d9980571e77ffb0349f9c801dd7ca9951fb656,CurveExchangeAdapter__1.sol,0.6.0,39,0,39,0
858,0x02b3f51ac9202aa19be63d61a8c681579d6e3a51,CurveExchangeAdapter__2.sol,0.6.0,189,0,189,0
859,0x07F81230d73a78f63F0c2A3403AD281b067d28F8,ConnectCompound.sol,0.6.0,1,0,1,0
860,0xC74902Ad45C8223da10EfdCfF2DeD12184e9D9b5,ConnectCurve.sol,0.6.0,1,0,1,0
861,0xcee7310aca3d80b09448d4809cb41b1af31b0b0e,ConnectCompoundImport__1.sol,0.6.0,1,0,1,0
862,0x540b719fe7788fbd4ee98033d9fb980d753f0ed2,InstaCompoundResolver.sol,0.6.0,1,0,1,0
863,0xc340409453e47920037d6199012D7Fb7a9d34E7D,MigrateProxy.sol,0.6.0,1,0,1,0
864,0xd55d0bd49816c7B4B852d7Ed7b06899ec20b0A03,MigrateProxy__1.sol,0.6.0,1,0,1,0
865,0x8233cf0aa615b553af723aa61336b1c41ab1c822,MigrateProxy__2.sol,0.6.0,1,0,1,0
866,0xcb5cbc3f397e0024fac67cf6dd465e02ca91c215,ConnectMigrate.sol,0.6.0,1,0,1,0
867,0x0b92d017039be6c73386b117dac5953d074795e7,MigrateProxy__3.sol,0.6.0,1,0,1,0
868,0x6326a02ed7A19Df409b0f63d4b272d11e3dEb14e,PeaceCoinNoteToken.sol,0.6.0,23,0,23,0
869,0x7c28310cc0b8d898c57b93913098e74a3ba23228,PeaceCoinToken.sol,0.6.0,128,0,128,0
870,0x185192235b703b9dfc6afb8e5d4005f170aad68c,GasRetailContract.sol,0.6.0,4,0,4,0
871,0x5616a3d7e5c65d9d4af05e9cda6541db18d64790,InstaAaveResolver.sol,0.6.0,1,0,1,0
872,0x7CD232014C63d218d67E06C9CC56205098a4D54c,InstaAaveResolver__1.sol,0.6.0,1,0,1,0
873,0x5cFc5CbC23a1728728059D0dF3ba2abD24EB555d,InstaAaveResolver__2.sol,0.6.0,1,0,1,0
874,0x3fd79e82ccac22a1c1b504e8a04bec133cb3f282,ConnectAave.sol,0.6.0,1,0,1,0
875,0x810d470894e6a6207b7d01ba22049301e645c408,SEAuction.sol,0.6.0,36,22,58,0
876,0x0c7D5ae016f806603CB1782bEa29AC69471CAb9c,ERC20__19.sol,0.6.0,8907,0,8907,0
877,0x8f58c4d77b3f5a2f3ff89343f0870c1808c068b8,InstaDSAResolver__1.sol,0.6.0,1,0,1,0
878,0x042c5509e618d901df9750772b51c8f168599877,InterestRateOracleContract.sol,0.6.0,1,0,1,0
879,0xa2cae661463933c52e71983de5d33fb9624e0ff2,InterestRateOracleContract__1.sol,0.6.0,1,0,1,0
880,0xe295113493d1893fb0b3f0905bfc113ec34b48f1,InterestRateOracleContract__2.sol,0.6.0,1,0,1,0
881,0xb79f22f23bf76ea745223ea3055a00a0d891a99c,TheScorpionCoin.sol,0.6.0,2,0,2,0
882,0xe879b523ac03ce8ea419357c9a34d5b51a655652,TheGoldenEagleCoin.sol,0.6.0,8,0,8,0
883,0xa3d13105397F3b13Dd47cd1f90a50F95A60cdd56,InstaOasisResolver.sol,0.6.0,1,0,1,0
884,0x6a31c5982C5Bc5533432913cf06a66b6D3333a95,ConnectBasic.sol,0.6.0,1,0,1,0
885,0x5ab2A0615911983cD59fc5E7f1a261Df4a32cbC7,ConnectBasic__1.sol,0.6.0,1,0,1,0
886,0x7c06db0651dd0ac9c6e7c34c2132241c32f4db62,ConnectBasic__2.sol,0.6.0,1,0,1,0
887,0xcb704D9505Fbbf61478F06741C75F34eA84Ec85C,InstaDydxResolver.sol,0.6.0,1,0,1,0
888,0x6af6c791c869dfa65f8a2fa042fa47d1535bef25,ConnectDydx.sol,0.6.0,1,0,1,0
889,0x5863a4c7ae18c6ab186fd0a57f61cfcad27fc61c,ConnectDydx__1.sol,0.6.0,1,0,1,0
890,0x33498ee6db368a8344a4a8d2899c631e99adbeae,InstaOneSplitResolver.sol,0.6.0,1,0,1,0
891,0x5c01ceB9498329b94289aD847297AEbDa86F829D,InstaDSAResolver__2.sol,0.6.0,1,0,1,0
892,0xE098eDba5716D38BB11193f2463aEBC4338A3b22,InstaDSAResolver__3.sol,0.6.0,1,0,1,0
893,0x16F0a50305c6aCf1A44A3DAa225531e731f39A9F,InstaOneSplitResolver__1.sol,0.6.0,1,0,1,0
894,0xC4bB7ceB0252A3B663AfAA47F75AFD3C644690E2,InstaOneSplitResolver__2.sol,0.6.0,1,0,1,0
895,0x1beCC315E044E8ee8898011609E63F8259d3B124,ConnectOne__1.sol,0.6.0,1,0,1,0
896,0xaecfa2c0f4bad0ecee46dcd1250cd0334fe28bc0,ConnectCompound__1.sol,0.6.0,1,0,1,0
897,0x527CAF0E399F83CfBdBd2C65Fb691Ca39ad4E1d9,ConnectOne__2.sol,0.6.0,1,0,1,0
898,0xe2fee919bd8f33f11ece654ea63977895c91a4a1,BasicResolver.sol,0.6.0,1,0,1,0
899,0xc770b98962611d72ca4af9fa33cd52cf9f5ef075,BasicResolver__1.sol,0.6.0,1,0,1,0
900,0xfb1762449983e3a5f5ad5c04a118a6d6dba88963,ConnectCurve__1.sol,0.6.0,1,0,1,0
901,0xd0861c17246855b43da54df3715b4dc9ef4e3217,ConnectCurve__2.sol,0.6.0,1,0,1,0
902,0x6326c45c2aa6ea9adf8d43a43284d736e7a89ae0,InstaCurveResolver__3.sol,0.6.0,1,0,1,0
903,0x29409E4ad4a257751FDF3A480d8B6300e5d76829,InstaCurveResolver__4.sol,0.6.0,1,0,1,0
904,0x15B3fc06a3931474FEC51479c75B7d9A1C4fBEb5,ConnectCurve__3.sol,0.6.0,1,0,1,0
905,0xCD56b17F4dF65a57318DB24758eF7d82c8d99026,ConnectCurve__4.sol,0.6.0,1,0,1,0
906,0xCFC9C95513cCa381FcDD8d2d4934671b5b004AAC,BasicResolver__2.sol,0.6.0,1,0,1,0
907,0x2e302802a33dDA5Edf530a35a330613086440cae,BasicResolver__3.sol,0.6.0,1,0,1,0
908,0xe0FB069F7Ff892c7BF4Bb4E004ed872fF18EF21e,BasicResolver__4.sol,0.6.0,1,0,1,0
909,0xEabF0dbC1c9866D35Dd40A7d01D8c4e643222Aad,BasicResolver__5.sol,0.6.0,1,0,1,0
910,0xC79420Ae30773cf042280f338549dBe50fa74d6F,BasicResolver__6.sol,0.6.0,1,0,1,0
911,0x286b49aA866d6161DAACB85E119b1337E63824b3,InstaAccount.sol,0.6.0,1,0,1,0
912,0xd35027D81a3605047F07F52059435f56b7CC1f5b,InstaAccount__1.sol,0.6.0,1,0,1,0
913,0x6e5ea1DDC5D92Fe08F73eCFdB1cbd0be237b1904,InstaAccount__2.sol,0.6.0,1,0,1,0
914,0xF3a38f024b977AbC97D7858355403610D4D98083,InstaAccount__3.sol,0.6.0,1,0,1,0
915,0x7CB97cc622d2CD3F403e49A369C1CF6dec0342f8,InstaAccount__4.sol,0.6.0,1,0,1,0
916,0xd9BFB71F7BD6fc9fDCF69Be352CAa77da885A007,InstaAccount__5.sol,0.6.0,1,0,1,0
917,0x0d92BFe502B38fDc1f3eB019EA9998Ff44818CCC,BasicResolver__7.sol,0.6.0,1,0,1,0
918,0x3E2980482A7cC585Cbc1fbA4C80De78fFf25307e,BasicResolver__8.sol,0.6.0,1,0,1,0
919,0x6aB3cCd97046251a6e63a371dAfb4b9705c1A258,BasicResolver__9.sol,0.6.0,1,0,1,0
920,0x4581410009AbADAFB93b820a2F6Af7218c4cb720,BasicResolver__10.sol,0.6.0,1,0,1,0
921,0xED2F75772A4F89a949673f8e5A6A9BF2a959aFc8,BasicResolver__11.sol,0.6.0,1,0,1,0
922,0x5622A8803cBd0949CC5953e844536806d3724CDA,ConnectCurve__5.sol,0.6.0,1,0,1,0
923,0xaE67F3af1b30D73CA4D51678a49f1449b30ceEDc,ConnectCurve__6.sol,0.6.0,1,0,1,0
924,0xed0bC23028d733655EC4021a474d48497b510289,ConnectCurve__7.sol,0.6.0,1,0,1,0
925,0x11d58130243604301a74394871709102a88ff655,ConnectCurve__8.sol,0.6.0,1,0,1,0
926,0x8240b601d9B565e2BefaA3DA82Cc984E76cB3499,InstaKyberResolver.sol,0.6.0,1,0,1,0
927,0x7043fc2e21865c091eeae37c38e3d82bccdf5d5c,ConnectKyber.sol,0.6.0,1,0,1,0
928,0x0f5eb292ae3822f13b1479e37ffe3fff795d220a,InstaCompoundResolver__2.sol,0.6.0,1,0,1,0
929,0xF096ada80408f9c95246fA5815B0C5dB85Ac0ee2,BasicResolver__12.sol,0.6.0,1,0,1,0
930,0x91664d13c7308FF85ce86d991a32D9449A39Ab37,BasicResolver__13.sol,0.6.0,1,0,1,0
931,0xc3Ef499c5819bEe5dd5115c6699322474132595b,BasicResolver__14.sol,0.6.0,1,0,1,0
932,0xfB0020086343524Dd5AD964cBb2Dee9C92A9B16C,BasicResolver__15.sol,0.6.0,1,0,1,0
933,0x42be87ab95032f26c2badccf32a7ec2f59431950,BasicResolver__16.sol,0.6.0,1,0,1,0
934,0xe554c84c030bd5e850cdbd17f6583818b8de5b1f,ConnectOasis.sol,0.6.0,1,0,1,0
935,0x9e3A398B45EA8fD5d3432971fBEff31dAd895287,ConnectOasis__1.sol,0.6.0,1,0,1,0
936,0x758f3f4ACc36EC1D9Df62ecA9b914db5958265e3,ConnectOasis__2.sol,0.6.0,1,0,1,0
937,0x39A8db3Bc0940ED393193d8FfE1383B2898a85f7,ConnectOasis__3.sol,0.6.0,1,0,1,0
938,0xb7c6a0270c7ea1306ad9971148c18caa06e47906,StaticConnectMaker.sol,0.6.0,1,0,1,0
939,0x132fCF76CE9D616C2f05B5eFBD44aCB2157edB3F,StaticConnectMaker__1.sol,0.6.0,1,0,1,0
940,0x76C7287D321FE80CFa115Dc2A17E335FDBc5A758,ConnectOasis__4.sol,0.6.0,1,0,1,0
941,0x4B7CD34229D2DA4B7220a45b6068D90EA873611D,StaticConnectMaker__2.sol,0.6.0,1,0,1,0
942,0xA95e2a0e3B7245046Df254C6eC0C35126216984A,StaticConnectBasic.sol,0.6.0,1,0,1,0
943,0xB3242e09C8E5cE6E14296b3d3AbC4C6965F49b98,ConnectAuth.sol,0.6.0,1,0,1,0
944,0x1a696C27be494BadDfa63A8ff1C37366F526c669,StaticConnectBasic__1.sol,0.6.0,1,0,1,0
945,0x55f0cf5fa07873f0a6e4f93100bfc32fe51d222a,ConnectAuth__1.sol,0.6.0,1,0,1,0
946,0x58Bbb677296B6d1B596288B31Abb928492400fBF,ConnectMaker__1.sol,0.6.0,1,0,1,0
947,0x6d11A71575C34eB7b5E22949fAfCd49A2FA2A8F9,ConnectInstaPool__2.sol,0.6.0,1,0,1,0
948,0x0660d16ceef9d5a42910c336a5c2fbc419743bf0,ConnectInstaPool__3.sol,0.6.0,1,0,1,0
949,0x57118572267072fcaEe72b15aE18B07A8b0d6144,ConnectOasis__5.sol,0.6.0,1,0,1,0
950,0x55897de6B738c212FD38cF82f07f2c76675c7e61,ConnectPool.sol,0.6.0,1,0,1,0
951,0x1879BEE186BFfBA9A8b1cAD8181bBFb218A5Aa61,InstaPool__1.sol,0.6.0,12,622,634,0
952,0x88046ab50a87c60c572aaa94647dc42bdd18810d,InstaPool__2.sol,0.6.0,1,0,1,0
953,0x009296DBf657f0B889C672b26d697f60EF82A0F2,ConnectOasis__6.sol,0.6.0,1,0,1,0
954,0xe7B26E39250A9503c08b73C9F4C28783487137Fc,ConnectOasis__7.sol,0.6.0,1,0,1,0
955,0x3df605ca85e8d677c8f6e2665ebcddbd801ee9f9,InstaMakerResolver__1.sol,0.6.0,1,0,1,0
956,0x3268f6f36d92c0fd8650a1e6f86b0a3304e5f31e,InstaMakerResolver__3.sol,0.6.0,1,0,1,0
957,0x37d60f60fcdea9f4dcf3fc1799fe4df8e096aa3c,DSA_Resolver.sol,0.6.0,1,0,1,0
958,0xc1742d1f0725c87fb4c516914d853dcbbb2e9da6,Resolver__5.sol,0.6.0,1,0,1,0
959,0x0a7493f31a23Ff79Eda30B12e6BA49f011B06e36,ConnectMaker__2.sol,0.6.0,1,0,1,0
960,0x547f1508a2a1ab0cb84dce4b3e09beb560bb44cb,ConnectCompound__2.sol,0.6.0,1,0,1,0
961,0x2ac28f3ca70d10f978d253ed75e2bd725be64c21,InstaAccount__6.sol,0.6.0,1,0,1,0
962,0x997507cc49fbf0cd6ce5e1ee543218556fafdebc,BiteniumToken.sol,0.6.0,6,0,6,0
963,0xbB6F35DA4f7789D97E04d7EaBB81C82dA8272792,ConnectCompound__3.sol,0.6.0,1,0,1,0
964,0x19cB2c0213D9b8B4F1bCDaCE51Bc7e5Dbf973cB0,McdAddress.sol,0.6.0,1,0,1,0
965,0xe81f70cc7c0d46e12d70efc60607f16bbd617e88,InstaMapping.sol,0.6.0,3,0,3,0
966,0xd6fb4fd8b595d0a1de727c35fe6f1d4ae5b60f51,Resolver__6.sol,0.6.0,1,0,1,0
967,0x9370236a085A99Aa359f4bD2f0424b8c3bf25C99,ConnectBasic__4.sol,0.6.0,1,0,1,0
968,0x627cd0DbD5eE33F8456Aa8143aCd68a13d641588,ConnectAuth__2.sol,0.6.0,1,0,1,0
969,0x8a5419CfC711B2343c17a6ABf4B2bAFaBb06957F,InstaMemory.sol,0.6.0,1,0,1,0
970,0x2af7ea6Cb911035f3eb1ED895Cb6692C39ecbA97,InstaEvent.sol,0.6.0,1,0,1,0
971,0xD6A602C01a023B98Ecfb29Df02FBA380d3B21E0c,InstaConnectors.sol,0.6.0,5,0,5,0
972,0x939Daad09fC4A9B8f8A9352A485DAb2df4F4B3F8,InstaAccount__7.sol,0.6.0,3,0,3,0
973,0x4c8a1BEb8a87765788946D6B19C6C6355194AbEb,InstaList.sol,0.6.0,1,0,1,0
974,0x2971adfa57b20e5a416ae5a708a8655a9c74f723,InstaIndex.sol,0.6.0,10000,10000,20000,0
975,0x1F8a1F316E2c5F7050928C5995fBf2E50f090411,InstaList__1.sol,0.6.0,1,0,1,0
976,0x6c22e9391f99cddd9c6e116796b14ba5360c1e04,InstaIndex__1.sol,0.6.0,1,0,1,0
977,0x746a05f9a3ec7ccebf4376857de2ef7f93cc1c35,ArtoryRecordStamper.sol,0.6.0,670,0,670,0
978,0xc9cc12888fef6ad4de8b9bd50866ee6fb112a423,ISECToken.sol,0.6.0,131,0,131,0
979,0x8af8aD861337456375604d482D9B9594540C7611,InstaMakerMcdResolver.sol,0.6.0,1,0,1,0
980,0xe939Ac130E85c41110128C1ADEbC842E45F285F7,ConnectBasic__5.sol,0.6.0,1,0,1,0
981,0xCe93FEBcfD2fad6c456bFe9b6D8Ed2354aE3f197,ConnectAuth__3.sol,0.6.0,1,0,1,0
982,0x4D37fCE35e69C0368565CcbB53d6eA7558a964A1,InstaMemory__1.sol,0.6.0,1,0,1,0
983,0x3Df02A43dEE6cDDC1060ff95122548621622fbD1,InstaEvent__1.sol,0.6.0,1,0,1,0
984,0x951D5D6b66dD4572963e1824980d05a4f61273D8,InstaConnectors__1.sol,0.6.0,3,0,3,0
985,0xcC662503e43327d9793e5770A845316E312d71b9,InstaAccount__8.sol,0.6.0,1,0,1,0
986,0x9519710cc9D25B969b5B521Ec70045d40557334d,InstaList__2.sol,0.6.0,1,0,1,0
987,0x33336DA3dBe1196134d56f62f5F352ef86807b76,InstaIndex__2.sol,0.6.0,35,32,67,0
988,0xe2d035519f0247ed4b946f0ab74e8347052c020f,InstaCompoundResolver__4.sol,0.6.0,1,0,1,0
989,0xe84fA013e79E784F5eD8d6E0D077D7AF32429306,FECINTERVIEW.sol,0.6.0,1,0,1,0
990,0x9f75b45694286de1d82f55d5e9e178f351e47b8a,SinnerSchrader.sol,0.6.0,1,0,1,0
991,0x08fc68b7e0d5bd5133949052a2f8e9d1a72bc596,Address__8.sol,0.6.0,1,0,1,1.00E+15
992,0xa7d1f4d82dfb8aed1f83d0fb4a3978aca890c5d5,MotmansCoin.sol,0.6.0,1,0,1,0
993,0xf076e04e07678e39791e2dac080941c6fde3d21d,AnAbsurdWorld.sol,0.6.0,1,0,1,0
994,0xfe0ef921049fb36b8c0ad4772f32100cded65f5a,TBRWin.sol,0.5.9,12,0,12,0
995,0x78c8972801e3efb3c18b7a85214e05d330f91e90,Centralex.sol,0.5.9,2,0,2,0
996,0x7b06ad0c1afb9e8d449bea1d70a3577dd3d3be4e,PaytoWin.sol,0.5.9,10,6,16,0
997,0x10633216e7e8281e33c86f02bf8e565a635d9770,Dvision.sol,0.5.9,5557,0,5557,0
998,0x1f1dadfa39759436df35be8752a2467e20609343,HatToken.sol,0.5.9,260,0,260,0
999,0x5e5f7c7578c65fcf2f07075966a21b833ab7bbe9,Dvision__1.sol,0.5.9,2,0,2,0
1000,0x40284109c3309a7c3439111bfd93bf5e0fbb706c,MOTIVProtocol.sol,0.5.9,1468,0,1468,0
1001,0x535801ba07b9d346b0425d913fbdebd0788c2e40,PARAGON__1.sol,0.5.9,2,0,2,0
1002,0x9b8468fce822146da68293404fa129885a1df627,chaiBatch__1.sol,0.5.9,6,0,6,0
1003,0x8cede32bbbce5854992e151fe215f2887e522553,TLDR.sol,0.5.9,209,0,209,0
1004,0xb456532e4eb40ae300c5150d5fd0a70899c561f5,FDT_ERC20Extension_MULTI.sol,0.5.9,0,1,1,0
1005,0xa0fee6407a1508b625bfd350870b3cdfee398850,FDT_ERC20Extension_MULTI_Factory.sol,0.5.9,4,3,7,0
1006,0xec632bf6c35558d249c469f26b76847d529ec23f,SimpleRestrictedFDT__3.sol,0.5.9,0,1,1,0
1007,0x44e673d64b2d6834b7b44eb28a210dcc3777330f,SimpleRestrictedFDTFactory__3.sol,0.5.9,2,1,3,0
1008,0x12e4c875157c002e6a3385d14a1620e4f3703fc9,SimpleRestrictedFDT__4.sol,0.5.9,0,1,1,0
1009,0x616288ec15c7faf47e992925f2fdb0a7770b3356,SimpleRestrictedFDTFactory__4.sol,0.5.9,2,1,3,0
1010,0x063ec9bcf0a366b982a178bcaa50de720d69c4b1,FDT_ERC20Extension.sol,0.5.9,0,1,1,0
1011,0xc0a93b4e88e8d9c6cabf565d19aa321d059f89fc,FDT_ERC20ExtensionFactory.sol,0.5.9,2,1,3,0
1012,0xbb7dd804394684af8b5033c7effeeb487bcdbce3,FDT_ERC20Extension_LTD.sol,0.5.9,0,1,1,0
1013,0xf155152d838b7a023317ad8c1e8c02aab7e8f2a2,ltdFDTfactory.sol,0.5.9,4,3,7,0
1014,0x8b861797b3b67b8017ad7f251afff9bcf492110e,lexDAOetherEscrowFactory__1.sol,0.5.9,12,11,23,0
1015,0xEC1721E6Fb745217C108E6d99d7115Fc251ab88b,DINK1.sol,0.5.9,302,0,302,0
1016,0x51954e7045fc33413f5fe55d0bff4a7b71dba6c7,offerToken__1.sol,0.5.9,1,1,2,0
1017,0xd36150a4a2016ed2c5a15d92bd69effe1c4c3ad5,offerTokenFactory__1.sol,0.5.9,11,10,21,0
1018,0xe15778faf0990795de991c4917fd97896971b898,EtherWin.sol,0.5.9,42,0,42,0
1019,0x9b97bb0bf1f65afb024a9d4fdf6037bd12ec3d40,EtherWin__1.sol,0.5.9,3,0,3,0
1020,0x67f5e7d54a6db25f14bdeb538edf1df33f8f5a8a,EtherWin__2.sol,0.5.9,1,0,1,0
1021,0x9d522b16031bb2b009c504ec9eff203c8d890eef,EtherWin__3.sol,0.5.9,4,1,5,0
1022,0x7f349bcb7ac84403bccaf388df7a9b5322ecc13c,EtherWin__4.sol,0.5.9,3,1,4,0
1023,0x77eca7e76fbeb9c33d3ef0664f2b333205d48a77,TLDR__1.sol,0.5.9,76,0,76,0
1024,0xcb8aceb763c28b949359167a5927e69e1694a4e9,leethSWAP.sol,0.5.9,3,0,3,0
1025,0x62195cfda73f99e1bff4881fdcfbf5c9576d3c88,lexDAOregistry.sol,0.5.9,55,0,55,0
1026,0x61471fc2314d6c928f84967f03dda339aa99b771,DAO.sol,0.5.9,6,0,6,0
1027,0x295e8ac3386bde14ecde5e7ff741ebb43e6a162f,lexDAORegistry__1.sol,0.5.9,3,2,5,0
1028,0x9a5b16872785d1a7932ccb5ac0b0b1591136ac4a,DigitalDollarRetainerRegistry.sol,0.5.9,8,2,10,0
1029,0x92c5387aCE61F5c505BF2c2D4c84120F0A813d4B,DPlayCoin.sol,0.5.9,35,0,35,0
1030,0x871e6ba1a81dd52c7eeebd6f37c5cefe11207b90,Retainer.sol,0.5.9,6,4,10,0
1031,0xdeeaa1726cc544486eea4d0e114aebd04a5016bd,NESTAbonus__1.sol,0.5.9,10000,0,10000,0
1032,0x923f80828663e44e0ffd5eb499686dc1ccc78476,NEST_MiningSave.sol,0.5.9,2,0,2,0
1033,0xf9b6541b14f586459acdc6aec15dc2e12b8db09f,NEST_LoanFactoryContract.sol,0.5.9,10000,10000,20000,0
1034,0x259ac9864a3c5fcbf93b7ee9e76ee3d7f15ef010,LIXToken.sol,0.5.9,185,0,185,0
1035,0x0b9f1160c8143ff771ac4a05e6cfbc4a6e4e5702,WADZToken.sol,0.5.9,6,0,6,0
1036,0xe70b833b133ab1212558cc9fe3219c96308c768a,ReserveEternalStorage__1.sol,0.5.9,0,1,1,0
1037,0x1DcAc83E90775b5f4BC2fFAc5A5749e25acC610D,Reserve__2.sol,0.5.9,4,1,5,0
1038,0xb2a6518c6cb1690671ec6a25d558815d59bac4cb,burntest.sol,0.5.8,4,0,4,0
1039,0x55742b81b22ced4806e0ef6545e358643726d128,LoanTokenLogicV4.sol,0.5.8,1,0,1,0
1040,0x2bb33dcf5409cafc6262a7df7edd06211522a346,NovaxToken.sol,0.5.8,3,0,3,0
1041,0x7e562c205a1F696ba155Caf3d179cd4a5C41EF21,fri.sol,0.5.8,32,0,32,0
1042,0xcd475371e39c0d94e82fccc9dd0ea710d0dc0c0b,THECASH.sol,0.5.8,5223,0,5223,0
1043,0x3758aa66cad9f2606f1f501c9cb31b94b713a6d5,MultiSigWallet.sol,0.5.8,813,31,844,0
1044,0xcb76c205866a58f6cee4f3d4035cee160d65f05d,MultiSigWallet__1.sol,0.5.8,27,1,28,0
1045,0x52d1d1c87eb75a5d695bffa343cac71222cd518e,ASLTToken.sol,0.5.8,445,0,445,0
1046,0x600E46ee911D2080c1BAA0001eD6d8Eaaa94B537,Vault__2.sol,0.5.8,7,26,33,1.60E+18
1047,0x2Fdc405ba528593a2E1e18F079B54BDb33Bb4934,ReInsuranceVault.sol,0.5.8,0,1,1,0
1048,0x93B3d9210Da4d5f0052B0b299A792363005bbe7F,Underwriter.sol,0.5.8,2,0,2,0
1049,0xBEa8407FB68590377Ef5B1b2AB9638139E3D11d9,TrainDelay.sol,0.5.8,30,21,51,0
1050,0x5b296d2eefdcd931570634ab66532a4b732be4a3,Ohmaco.sol,0.5.8,1,0,1,0
1051,0xa0b84460a1e78339692c7463009c35f0b9a6ae4c,E2P.sol,0.5.8,89,0,89,0
1052,0x976370c41b5c262e4ba5f3a2cb6f0f6c40fefd5a,Muhl.sol,0.5.8,4,0,4,0
1053,0xa607c31273b65d9397539ca5e082bd68f7a2e828,PostCoronaProject.sol,0.5.8,2,0,2,0
1054,0x3f52cb880b534d57f3c925f2bbb6b2750e2f415a,TokenDepositLocker.sol,0.5.8,8,0,8,0
1055,0x6649ebd4d52bdcad3496909e0dfa837b898b0a03,ValidatorSlasher.sol,0.5.8,2,0,2,0
1056,0xed0fa720d4150f7b1572b68d1f8c708ddf9da5b7,TokenValidatorAuction.sol,0.5.8,52,0,52,0
1057,0x4311078b7d7afbfee7b5ba5cf00f557419f65e69,BlockChainToken.sol,0.5.8,2,0,2,0
1058,0x5302a1f1d2bc1f1657703337ec56dc78020b799f,GenesisOne.sol,0.5.8,43,0,43,0
1059,0xc4049851d7a22f6bf409e2f563fbb36305bd13f7,GenCoin.sol,0.5.8,2,0,2,0
1060,0x96b52b5bf8d902252d0714a1bd2651a785fd2660,EtherBone.sol,0.5.8,1006,0,1006,0
1061,0x445b774c012c5418d6d885f6cbfeb049a7fe6558,Everest.sol,0.5.8,5192,0,5192,0
1062,0x26E4AeB870F7E9cd8A0877F8Ab672FF8113720A7,ReserveBank.sol,0.5.8,2,0,2,0
1063,0x5baba73ba37d58ab7e17fff1fffab5719f9c32a0,Registry__2.sol,0.5.8,2,0,2,0
1064,0xaa4f62da5bc621bbd2b59a9af598bc2da71e6414,LiteSigFactory.sol,0.5.8,58,56,114,0
1065,0x000000000092c287eb63e8c2c30b4a74787054f8,TokenFactoryProxy.sol,0.5.8,1580,1443,3023,4.50E+18
1066,0x15c9dd08fb16331b9749a8d7d16bcd71c985f190,CC.sol,0.5.8,338,0,338,0
1067,0xf06560671f0bfbb37bc0abe72e2f51607288f57c,Ltoken.sol,0.5.8,1,0,1,0
1068,0x36224f0f52614d2433158ac24023010adbc2945e,EtheCarat.sol,0.5.8,151,0,151,0
1069,0x5346D0f80e2816FaD329F2c140c870ffc3c3E2Ef,EtherRouter.sol,0.5.8,1671,1517,3188,2.18E+17
1070,0x0f834cbb9c7f8e1ddb6c415e00f91a991adb587e,Eth2daiDirect.sol,0.5.8,159,242,401,0
1071,0x4e5597fFD2e7F1418c3F6f31f9B714735a7B53f8,Storage__1.sol,0.5.8,49,0,49,0
1072,0x00c0443f42932d9efe27e64409b21d2e48928d66,JarvisExchange.sol,0.5.8,119,0,119,0
1073,0xed3b2e3115a09511b4b27ec780ecf9ce4f81b011,GOLD.sol,0.5.8,2,0,2,0
1074,0x1abdc645ff891844769995b18b25b7226809fb16,GOLD__1.sol,0.5.8,4,0,4,0
1075,0xEfAe4330561062ddF621C998912762B2A1673cDA,PriceOracleProxy.sol,0.5.8,1,0,1,0
1076,0xfDB5f665c12569d34066862808eb6Bd4b4C58158,PrecedenceCampaignArbitrable.sol,0.5.8,4,0,4,0
1077,0x25c7b64a93eb1261e130ec21a3e9918caa38b611,WrappedVG0.sol,0.5.8,655,0,655,0
1078,0x0EbDB778b88D73B2C513B53849724d8F30363Cc2,UniswapWrapper__4.sol,0.5.8,278,209,487,0
1079,0x8Bf592fD4217F064327D1db45a58C66f6D297584,Automaton.sol,0.5.8,114,0,114,0
1080,0x45a4c285bbe1ab8494ca92eac49b1484505601ba,InstaMcdSave.sol,0.5.8,1,0,1,0
1081,0xd728efc341740fc4e55c2c9bacab75e39af62156,InstaCompDaiSave.sol,0.5.8,1,0,1,0
1082,0x0a6bb2770450f8bb7cc0b42ee859ac7f9177010d,SplitSwap.sol,0.5.8,2,8831,8833,730
